timestep_time,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y
415.00,174.66,veh2,319228925#1_0,119.03,0.00,27.21,veh_passenger,1295.11,820.65
416.00,174.66,veh2,319228925#1_0,146.79,0.00,27.77,veh_passenger,1297.69,793.00
417.00,176.10,veh2,:cluster_11387742106_11387742109_9251897894_9251897909_13_0,15.48,0.00,27.72,veh_passenger,1299.88,765.37
418.00,178.97,veh2,319228925#3_0,24.87,0.00,27.20,veh_passenger,1300.49,738.18
419.00,178.97,veh2,319228925#3_0,52.59,0.00,27.72,veh_passenger,1300.98,710.47
420.00,178.97,veh2,319228925#3_0,79.92,0.00,27.33,veh_passenger,1301.48,683.14
421.00,178.97,veh2,319228925#3_0,107.34,0.00,27.42,veh_passenger,1301.97,655.73
422.00,178.97,veh2,319228925#3_0,135.40,0.00,28.06,veh_passenger,1302.47,627.68
423.00,178.97,veh2,319228925#3_0,162.42,0.00,27.02,veh_passenger,1302.96,600.66
424.00,178.97,veh2,319228925#3_0,189.29,0.00,26.87,veh_passenger,1303.44,573.80
425.00,179.16,veh2,319228925#5_0,1.24,0.00,26.87,veh_passenger,1303.86,546.93
426.00,179.20,veh2,319228925#5_0,28.29,0.00,27.05,veh_passenger,1304.23,519.89
427.00,179.20,veh2,319228925#5_0,56.13,0.00,27.85,veh_passenger,1304.62,492.04
428.00,179.20,veh2,319228925#5_0,83.21,0.00,27.08,veh_passenger,1305.00,464.97
429.00,179.20,veh2,319228925#5_0,110.93,0.00,27.72,veh_passenger,1305.39,437.25
430.00,179.20,veh2,319228925#5_0,138.61,0.00,27.68,veh_passenger,1305.77,409.57
431.00,179.20,veh2,319228925#5_0,166.23,0.00,27.61,veh_passenger,1306.16,381.96
432.00,178.71,veh2,:cluster_7592768356_9251897892_9251918632_9251918634_6_0,12.42,0.00,27.03,veh_passenger,1306.64,354.94
433.00,179.10,veh2,319228925#7_0,21.83,0.00,27.20,veh_passenger,1307.10,327.74
434.00,179.10,veh2,319228925#7_0,48.81,0.00,26.97,veh_passenger,1307.53,300.77
435.00,179.10,veh2,319228925#7_0,76.86,0.00,28.06,veh_passenger,1307.97,272.72
436.00,179.10,veh2,319228925#7_0,104.73,0.00,27.87,veh_passenger,1308.41,244.86
437.00,179.10,veh2,319228925#7_0,132.49,0.00,27.76,veh_passenger,1308.85,217.10
438.00,179.10,veh2,319228925#7_0,160.38,0.00,27.89,veh_passenger,1309.29,189.22
439.00,179.10,veh2,319228925#7_0,187.89,0.00,27.51,veh_passenger,1309.73,161.71
440.00,179.10,veh2,319228925#7_0,215.32,0.00,27.43,veh_passenger,1310.16,134.28
441.00,194.80,veh2,319228925#7_0,240.21,0.00,24.89,veh_passenger,1306.72,109.86
442.00,178.21,veh2,319228926_0,15.27,0.00,20.39,veh_passenger,1306.16,89.61
443.00,178.21,veh2,319228926_0,37.00,0.00,21.73,veh_passenger,1306.83,67.89
444.00,,,,,,,,,
445.00,,,,,,,,,
446.00,,,,,,,,,
447.00,,,,,,,,,
448.00,,,,,,,,,
449.00,,,,,,,,,
450.00,,,,,,,,,
451.00,,,,,,,,,
452.00,,,,,,,,,
453.00,,,,,,,,,
454.00,,,,,,,,,
455.00,,,,,,,,,
456.00,,,,,,,,,
457.00,,,,,,,,,
458.00,,,,,,,,,
459.00,,,,,,,,,
460.00,,,,,,,,,
461.00,,,,,,,,,
462.00,,,,,,,,,
463.00,,,,,,,,,
464.00,,,,,,,,,
465.00,,,,,,,,,
466.00,,,,,,,,,
467.00,,,,,,,,,
468.00,,,,,,,,,
469.00,,,,,,,,,
470.00,,,,,,,,,
471.00,,,,,,,,,
472.00,,,,,,,,,
473.00,,,,,,,,,
474.00,,,,,,,,,
475.00,,,,,,,,,
476.00,,,,,,,,,
477.00,,,,,,,,,
478.00,,,,,,,,,
479.00,,,,,,,,,
480.00,,,,,,,,,
481.00,,,,,,,,,
482.00,,,,,,,,,
483.00,,,,,,,,,
484.00,,,,,,,,,
485.00,,,,,,,,,
486.00,,,,,,,,,
487.00,,,,,,,,,
488.00,,,,,,,,,
489.00,,,,,,,,,
490.00,,,,,,,,,
491.00,,,,,,,,,
492.00,,,,,,,,,
493.00,,,,,,,,,
494.00,,,,,,,,,
495.00,,,,,,,,,
496.00,,,,,,,,,
497.00,,,,,,,,,
498.00,,,,,,,,,
499.00,,,,,,,,,
500.00,,,,,,,,,
501.00,67.14,veh3,523168348#2_0,5.10,0.00,0.00,veh_passenger,745.45,1351.89
502.00,67.14,veh3,523168348#2_0,7.31,0.00,2.21,veh_passenger,747.48,1352.75
503.00,67.14,veh3,523168348#2_0,11.81,0.00,4.51,veh_passenger,751.64,1354.50
504.00,67.14,veh3,523168348#2_0,18.72,0.00,6.90,veh_passenger,758.00,1357.18
505.00,67.14,veh3,523168348#2_0,27.31,0.00,8.59,veh_passenger,765.91,1360.52
506.00,67.14,veh3,523168348#2_0,37.61,0.00,10.31,veh_passenger,775.41,1364.52
507.00,67.14,veh3,523168348#2_0,49.66,0.00,12.05,veh_passenger,786.51,1369.20
508.00,67.14,veh3,523168348#2_0,63.70,0.00,14.04,veh_passenger,799.45,1374.66
509.00,67.14,veh3,523168348#2_0,79.59,0.00,15.89,veh_passenger,814.09,1380.83
510.00,67.14,veh3,523168348#2_0,96.90,0.00,17.31,veh_passenger,830.04,1387.55
511.00,67.14,veh3,523168348#2_0,115.55,0.00,18.66,veh_passenger,847.23,1394.80
512.00,67.14,veh3,523168348#2_0,136.53,0.00,20.97,veh_passenger,866.55,1402.95
513.00,67.14,veh3,523168348#2_0,153.55,0.00,17.02,veh_passenger,882.24,1409.56
514.00,67.14,veh3,523168348#2_0,166.60,0.00,13.05,veh_passenger,894.26,1414.63
515.00,67.14,veh3,523168348#2_0,175.41,0.00,8.81,veh_passenger,902.38,1418.05
516.00,67.14,veh3,523168348#2_0,180.41,0.00,5.00,veh_passenger,906.99,1420.00
517.00,110.75,veh3,974086988_0,1.16,0.00,3.74,veh_passenger,909.55,1418.10
518.00,156.81,veh3,974086988_0,6.81,0.00,5.65,veh_passenger,911.77,1412.90
519.00,156.81,veh3,974086988_0,14.05,0.00,7.24,veh_passenger,914.62,1406.24
520.00,156.81,veh3,974086988_0,23.46,0.00,9.41,veh_passenger,918.33,1397.59
521.00,156.81,veh3,974086988_0,35.18,0.00,11.72,veh_passenger,922.94,1386.82
522.00,156.81,veh3,974086988_0,49.33,0.00,14.14,veh_passenger,928.51,1373.82
523.00,156.81,veh3,974086988_0,63.15,0.00,13.82,veh_passenger,933.96,1361.11
524.00,156.81,veh3,974086988_0,77.90,0.00,14.75,veh_passenger,939.77,1347.55
525.00,156.81,veh3,974086988_0,92.00,0.00,14.10,veh_passenger,945.32,1334.59
526.00,203.81,veh3,974086988_0,105.91,0.00,13.91,veh_passenger,944.79,1321.87
527.00,247.84,veh3,974086988_0,120.39,0.00,14.48,veh_passenger,931.38,1316.41
528.00,247.84,veh3,974086988_0,134.90,0.00,14.52,veh_passenger,917.93,1310.94
529.00,247.84,veh3,974086988_0,149.57,0.00,14.67,veh_passenger,904.35,1305.40
530.00,247.84,veh3,974086988_0,164.12,0.00,14.55,veh_passenger,890.88,1299.92
531.00,247.84,veh3,974086988_0,178.63,0.00,14.52,veh_passenger,877.43,1294.44
532.00,247.84,veh3,974086988_0,193.07,0.00,14.43,veh_passenger,864.07,1289.00
533.00,247.84,veh3,974086988_0,207.73,0.00,14.66,veh_passenger,850.49,1283.47
534.00,247.84,veh3,974086988_0,222.23,0.00,14.50,veh_passenger,837.06,1278.00
535.00,247.84,veh3,974086988_0,236.41,0.00,14.18,veh_passenger,823.93,1272.65
536.00,247.84,veh3,974086988_0,251.19,0.00,14.78,veh_passenger,810.24,1267.08
537.00,247.84,veh3,974086988_0,265.42,0.00,14.24,veh_passenger,797.06,1261.71
538.00,247.84,veh3,974086988_0,275.39,0.00,9.97,veh_passenger,787.83,1257.95
539.00,247.84,veh3,974086988_0,281.41,0.00,6.02,veh_passenger,782.25,1255.68
540.00,230.31,veh3,:9014724766_1_0,5.95,0.00,7.75,veh_passenger,775.99,1251.39
541.00,174.31,veh3,:9014724766_1_0,13.40,0.00,7.45,veh_passenger,775.60,1244.29
542.00,157.38,veh3,389391987#1_0,7.28,0.00,8.10,veh_passenger,778.60,1236.78
543.00,157.38,veh3,389391987#1_0,17.29,0.00,10.01,veh_passenger,782.45,1227.54
544.00,157.38,veh3,389391987#1_0,29.03,0.00,11.74,veh_passenger,786.96,1216.71
545.00,157.38,veh3,389391987#1_0,42.77,0.00,13.74,veh_passenger,792.25,1204.02
546.00,157.38,veh3,389391987#1_0,58.95,0.00,16.18,veh_passenger,798.47,1189.09
547.00,157.38,veh3,389391987#1_0,76.22,0.00,17.27,veh_passenger,805.11,1173.15
548.00,157.38,veh3,389391987#1_0,88.98,0.00,12.77,veh_passenger,810.02,1161.37
549.00,157.38,veh3,389391987#1_0,97.70,0.00,8.71,veh_passenger,813.37,1153.33
550.00,157.38,veh3,389391987#1_0,101.91,0.00,4.21,veh_passenger,814.99,1149.44
551.00,189.76,veh3,:3925638224_6_0,5.75,0.00,6.56,veh_passenger,814.70,1143.41
552.00,253.25,veh3,-812880929#5_0,2.30,0.00,5.61,veh_passenger,809.52,1141.55
553.00,258.35,veh3,-812880929#5_0,9.42,0.00,7.12,veh_passenger,802.54,1140.11
554.00,258.35,veh3,-812880929#5_0,18.73,0.00,9.30,veh_passenger,793.42,1138.23
555.00,259.02,veh3,-812880929#4_0,0.45,0.00,11.76,veh_passenger,781.89,1135.96
556.00,259.71,veh3,-812880929#4_0,14.29,0.00,13.84,veh_passenger,768.27,1133.49
557.00,259.71,veh3,-812880929#4_0,30.70,0.00,16.42,veh_passenger,752.12,1130.56
558.00,259.71,veh3,-812880929#4_0,48.48,0.00,17.78,veh_passenger,734.63,1127.38
559.00,259.47,veh3,-812880929#3_0,3.93,0.00,19.98,veh_passenger,714.99,1123.78
560.00,259.43,veh3,-812880929#3_0,25.67,0.00,21.75,veh_passenger,693.61,1119.79
561.00,258.81,veh3,:7592768253_1_0,2.19,0.00,23.72,veh_passenger,670.30,1115.39
562.00,246.14,veh3,-812880929#2_0,13.69,0.00,25.57,veh_passenger,646.43,1106.33
563.00,244.35,veh3,-812880929#2_0,41.54,0.00,27.85,veh_passenger,621.32,1094.27
564.00,237.09,veh3,-812880929#2_0,71.41,0.00,29.86,veh_passenger,595.64,1079.08
565.00,232.27,veh3,-812880929#1_0,5.72,0.00,29.17,veh_passenger,572.30,1061.60
566.00,230.40,veh3,-812880929#1_0,35.50,0.00,29.78,veh_passenger,549.23,1042.77
567.00,237.00,veh3,-812880929#0_0,6.84,0.00,29.75,veh_passenger,525.21,1025.28
568.00,237.00,veh3,-812880929#0_0,36.08,0.00,29.24,veh_passenger,500.69,1009.35
569.00,237.00,veh3,-812880929#0_0,66.04,0.00,29.95,veh_passenger,475.57,993.04
570.00,238.12,veh3,-812880930_0,22.69,0.00,29.43,veh_passenger,450.64,977.38
571.00,238.12,veh3,-812880930_0,52.30,0.00,29.61,veh_passenger,425.50,961.74
572.00,238.12,veh3,-812880930_0,81.70,0.00,29.40,veh_passenger,400.53,946.21
573.00,238.12,veh3,-812880930_0,111.49,0.00,29.79,veh_passenger,375.23,930.48
574.00,229.13,veh3,-812880930_0,141.41,0.00,29.92,veh_passenger,352.45,911.12
575.00,230.30,veh3,-812880930_0,171.36,0.00,29.94,veh_passenger,329.67,891.68
576.00,230.30,veh3,-812880930_0,201.08,0.00,29.72,veh_passenger,306.80,872.70
577.00,237.73,veh3,:3256430169_4_0,14.64,0.00,29.27,veh_passenger,282.40,856.56
578.00,240.10,veh3,-319228922#1_0,20.70,0.00,29.75,veh_passenger,256.85,841.34
579.00,243.03,veh3,-319228922#1_0,49.72,0.00,29.03,veh_passenger,230.97,828.18
580.00,,,,,,,,,
581.00,,,,,,,,,
582.00,,,,,,,,,
583.00,,,,,,,,,
584.00,,,,,,,,,
585.00,,,,,,,,,
586.00,,,,,,,,,
587.00,,,,,,,,,
588.00,,,,,,,,,
589.00,,,,,,,,,
590.00,,,,,,,,,
591.00,,,,,,,,,
592.00,,,,,,,,,
593.00,,,,,,,,,
594.00,,,,,,,,,
595.00,,,,,,,,,
596.00,,,,,,,,,
597.00,,,,,,,,,
598.00,,,,,,,,,
599.00,,,,,,,,,
600.00,,,,,,,,,
601.00,,,,,,,,,
602.00,,,,,,,,,
603.00,,,,,,,,,
604.00,,,,,,,,,
605.00,,,,,,,,,
606.00,,,,,,,,,
607.00,,,,,,,,,
608.00,,,,,,,,,
609.00,,,,,,,,,
610.00,,,,,,,,,
611.00,,,,,,,,,
612.00,,,,,,,,,
613.00,,,,,,,,,
614.00,,,,,,,,,
615.00,,,,,,,,,
616.00,,,,,,,,,
617.00,,,,,,,,,
618.00,,,,,,,,,
619.00,,,,,,,,,
620.00,,,,,,,,,
621.00,,,,,,,,,
622.00,,,,,,,,,
623.00,,,,,,,,,
624.00,,,,,,,,,
625.00,,,,,,,,,
626.00,,,,,,,,,
627.00,,,,,,,,,
628.00,,,,,,,,,
629.00,,,,,,,,,
630.00,,,,,,,,,
631.00,,,,,,,,,
632.00,,,,,,,,,
633.00,,,,,,,,,
634.00,,,,,,,,,
635.00,,,,,,,,,
636.00,,,,,,,,,
637.00,,,,,,,,,
638.00,,,,,,,,,
639.00,,,,,,,,,
640.00,,,,,,,,,
641.00,,,,,,,,,
642.00,,,,,,,,,
643.00,,,,,,,,,
644.00,,,,,,,,,
645.00,,,,,,,,,
646.00,,,,,,,,,
647.00,,,,,,,,,
648.00,,,,,,,,,
649.00,,,,,,,,,
650.00,,,,,,,,,
651.00,,,,,,,,,
652.00,,,,,,,,,
653.00,,,,,,,,,
654.00,,,,,,,,,
655.00,,,,,,,,,
656.00,,,,,,,,,
657.00,,,,,,,,,
658.00,,,,,,,,,
659.00,,,,,,,,,
660.00,,,,,,,,,
661.00,,,,,,,,,
662.00,,,,,,,,,
663.00,,,,,,,,,
664.00,,,,,,,,,
665.00,,,,,,,,,
666.00,,,,,,,,,
667.00,,,,,,,,,
668.00,23.40,veh4,1002475789#0_0,5.10,0.00,0.00,veh_passenger,1311.04,110.34
669.00,23.40,veh4,1002475789#0_0,7.66,0.00,2.56,veh_passenger,1312.05,112.69
670.00,23.40,veh4,1002475789#0_0,11.95,0.00,4.29,veh_passenger,1313.75,116.62
671.00,23.40,veh4,1002475789#0_0,17.65,0.00,5.71,veh_passenger,1316.02,121.86
672.00,0.90,veh4,1002475789#0_0,25.04,0.00,7.39,veh_passenger,1317.05,129.02
673.00,358.72,veh4,1002475789#0_0,34.09,0.00,9.05,veh_passenger,1316.85,138.06
674.00,358.72,veh4,1002475789#0_0,44.53,0.00,10.44,veh_passenger,1316.61,148.50
675.00,358.72,veh4,1002475789#0_0,56.72,0.00,12.19,veh_passenger,1316.34,160.68
676.00,358.72,veh4,1002475789#0_0,71.03,0.00,14.31,veh_passenger,1316.02,174.99
677.00,358.72,veh4,1002475789#0_0,86.71,0.00,15.68,veh_passenger,1315.67,190.66
678.00,358.72,veh4,1002475789#0_0,104.41,0.00,17.70,veh_passenger,1315.28,208.36
679.00,358.72,veh4,1002475789#0_0,123.86,0.00,19.45,veh_passenger,1314.84,227.80
680.00,358.72,veh4,1002475789#0_0,144.75,0.00,20.89,veh_passenger,1314.38,248.69
681.00,358.72,veh4,1002475789#0_0,167.40,0.00,22.65,veh_passenger,1313.87,271.33
682.00,358.72,veh4,1002475789#0_0,191.64,0.00,24.24,veh_passenger,1313.33,295.56
683.00,358.72,veh4,1002475789#0_0,217.30,0.00,25.66,veh_passenger,1312.76,321.22
684.00,358.72,veh4,1002475789#0_0,245.53,0.00,28.22,veh_passenger,1312.12,349.44
685.00,359.33,veh4,1002475789#2_0,9.75,0.00,27.73,veh_passenger,1311.87,377.16
686.00,359.33,veh4,1002475789#2_0,38.37,0.00,28.62,veh_passenger,1311.53,405.78
687.00,359.33,veh4,1002475789#2_0,66.56,0.00,28.19,veh_passenger,1311.20,433.98
688.00,359.33,veh4,1002475789#2_0,95.01,0.00,28.45,veh_passenger,1310.86,462.42
689.00,359.33,veh4,1002475789#2_0,123.07,0.00,28.06,veh_passenger,1310.53,490.48
690.00,359.33,veh4,1002475789#2_0,151.51,0.00,28.44,veh_passenger,1310.20,518.92
691.00,359.33,veh4,1002475789#2_0,179.01,0.00,27.50,veh_passenger,1309.87,546.42
692.00,359.24,veh4,1002475789#4_0,5.42,0.00,27.38,veh_passenger,1309.13,573.77
693.00,359.24,veh4,1002475789#4_0,33.08,0.00,27.66,veh_passenger,1308.76,601.43
694.00,359.24,veh4,1002475789#4_0,60.52,0.00,27.44,veh_passenger,1308.40,628.86
695.00,359.24,veh4,1002475789#4_0,89.03,0.00,28.51,veh_passenger,1308.02,657.37
696.00,359.24,veh4,1002475789#4_0,116.63,0.00,27.60,veh_passenger,1307.66,684.97
697.00,359.24,veh4,1002475789#4_0,144.06,0.00,27.43,veh_passenger,1307.29,712.39
698.00,359.24,veh4,1002475789#4_0,172.04,0.00,27.99,veh_passenger,1306.92,740.38
699.00,356.59,veh4,:cluster_11387742106_11387742109_9251897894_9251897909_5_0,5.33,0.00,28.13,veh_passenger,1306.30,768.49
700.00,354.50,veh4,1002475789#6_0,15.47,0.00,28.45,veh_passenger,1304.05,796.85
701.00,354.50,veh4,1002475789#6_0,43.26,0.00,27.79,veh_passenger,1301.38,824.52
702.00,354.50,veh4,1002475789#6_0,71.37,0.00,28.11,veh_passenger,1298.69,852.50
703.00,354.50,veh4,1002475789#6_0,97.24,0.00,25.87,veh_passenger,1296.21,878.24
704.00,354.50,veh4,1002475789#6_0,119.41,0.00,22.18,veh_passenger,1294.08,900.32
705.00,354.50,veh4,1002475789#6_0,137.09,0.00,17.68,veh_passenger,1292.38,917.91
706.00,354.50,veh4,1002475789#6_0,150.27,0.00,13.18,veh_passenger,1291.12,931.03
707.00,354.50,veh4,1002475789#6_0,158.94,0.00,8.68,veh_passenger,1290.29,939.66
708.00,17.47,veh4,:cluster_3256430192_9251897895_4_0,5.91,0.00,5.99,veh_passenger,1291.75,945.24
709.00,79.17,veh4,-812786139#0_0,2.79,0.00,6.81,veh_passenger,1298.08,947.24
710.00,83.31,veh4,-812786139#0_0,11.05,0.00,8.26,veh_passenger,1306.28,948.20
711.00,83.31,veh4,-812786139#0_0,21.06,0.00,10.02,veh_passenger,1316.23,949.36
712.00,83.31,veh4,-812786139#0_0,33.06,0.00,12.00,veh_passenger,1328.15,950.76
713.00,83.31,veh4,-812786139#0_0,47.65,0.00,14.58,veh_passenger,1342.63,952.46
714.00,83.31,veh4,-812786139#0_0,63.99,0.00,16.34,veh_passenger,1358.86,954.36
715.00,83.31,veh4,-812786139#0_0,82.51,0.00,18.52,veh_passenger,1377.26,956.52
716.00,83.31,veh4,-812786139#0_0,102.80,0.00,20.29,veh_passenger,1397.41,958.88
717.00,83.31,veh4,-812786139#0_0,125.14,0.00,22.34,veh_passenger,1419.60,961.48
718.00,83.31,veh4,-812786139#0_0,145.19,0.00,20.05,veh_passenger,1439.52,963.82
719.00,83.31,veh4,-812786139#0_0,162.10,0.00,16.90,veh_passenger,1456.30,965.79
720.00,83.31,veh4,-812786139#0_0,174.50,0.00,12.40,veh_passenger,1468.62,967.23
721.00,56.56,veh4,:7591825660_4_0,7.50,0.00,7.90,veh_passenger,1475.49,970.60
722.00,358.44,veh4,-1002475791#0_0,1.40,0.00,8.14,veh_passenger,1476.50,978.49
723.00,352.56,veh4,-1002475791#0_0,11.62,0.00,10.21,veh_passenger,1475.18,988.62
724.00,352.56,veh4,-1002475791#0_0,23.90,0.00,12.29,veh_passenger,1473.58,1000.80
725.00,352.56,veh4,-1002475791#0_0,38.09,0.00,14.18,veh_passenger,1471.75,1014.87
726.00,352.56,veh4,-1002475791#0_0,51.17,0.00,13.09,veh_passenger,1470.05,1027.84
727.00,352.56,veh4,-1002475791#0_0,64.25,0.00,13.08,veh_passenger,1468.36,1040.81
728.00,352.56,veh4,-1002475791#0_0,77.32,0.00,13.07,veh_passenger,1466.67,1053.77
729.00,352.56,veh4,-1002475791#0_0,90.35,0.00,13.03,veh_passenger,1464.98,1066.69
730.00,352.56,veh4,-1002475791#0_0,104.60,0.00,14.24,veh_passenger,1463.13,1080.82
731.00,351.57,veh4,-1002475791#0_0,118.48,0.00,13.89,veh_passenger,1461.25,1094.58
732.00,350.98,veh4,-1002475791#0_0,132.55,0.00,14.07,veh_passenger,1459.04,1108.47
733.00,350.98,veh4,-1002475791#0_0,146.66,0.00,14.10,veh_passenger,1456.83,1122.40
734.00,350.98,veh4,-1002475791#0_0,160.37,0.00,13.71,veh_passenger,1454.68,1135.94
735.00,350.98,veh4,-1002475791#0_0,173.42,0.00,13.06,veh_passenger,1452.64,1148.84
736.00,350.98,veh4,-1002475791#0_0,187.23,0.00,13.81,veh_passenger,1450.47,1162.48
737.00,350.98,veh4,-1002475791#0_0,200.43,0.00,13.19,veh_passenger,1448.41,1175.51
738.00,350.98,veh4,-1002475791#0_0,214.40,0.00,13.97,veh_passenger,1446.22,1189.31
739.00,350.98,veh4,-1002475791#0_0,228.68,0.00,14.28,veh_passenger,1443.98,1203.41
740.00,350.98,veh4,-1002475791#0_0,242.58,0.00,13.90,veh_passenger,1441.80,1217.14
741.00,350.98,veh4,-1002475791#0_0,256.81,0.00,14.23,veh_passenger,1439.57,1231.19
742.00,350.98,veh4,-1002475791#0_0,270.41,0.00,13.60,veh_passenger,1437.44,1244.62
743.00,350.98,veh4,-1002475791#0_0,284.09,0.00,13.69,veh_passenger,1435.29,1258.14
744.00,350.98,veh4,-1002475791#0_0,298.29,0.00,14.20,veh_passenger,1433.06,1272.17
745.00,350.98,veh4,-1002475791#0_0,311.58,0.00,13.28,veh_passenger,1430.98,1285.28
746.00,1.20,veh4,-1002475791#0_0,325.47,0.00,13.89,veh_passenger,1430.82,1299.14
747.00,1.20,veh4,-1002475791#0_0,338.65,0.00,13.18,veh_passenger,1431.09,1312.32
748.00,,,,,,,,,
749.00,,,,,,,,,
750.00,,,,,,,,,
751.00,,,,,,,,,
752.00,,,,,,,,,
753.00,,,,,,,,,
754.00,,,,,,,,,
755.00,,,,,,,,,
756.00,,,,,,,,,
757.00,,,,,,,,,
758.00,,,,,,,,,
759.00,,,,,,,,,
760.00,,,,,,,,,
761.00,,,,,,,,,
762.00,,,,,,,,,
763.00,,,,,,,,,
764.00,,,,,,,,,
765.00,,,,,,,,,
766.00,,,,,,,,,
767.00,,,,,,,,,
768.00,,,,,,,,,
769.00,,,,,,,,,
770.00,,,,,,,,,
771.00,,,,,,,,,
772.00,,,,,,,,,
773.00,,,,,,,,,
774.00,,,,,,,,,
775.00,,,,,,,,,
776.00,,,,,,,,,
777.00,,,,,,,,,
778.00,,,,,,,,,
779.00,,,,,,,,,
780.00,,,,,,,,,
781.00,,,,,,,,,
782.00,,,,,,,,,
783.00,,,,,,,,,
784.00,,,,,,,,,
785.00,,,,,,,,,
786.00,,,,,,,,,
787.00,,,,,,,,,
788.00,,,,,,,,,
789.00,,,,,,,,,
790.00,,,,,,,,,
791.00,,,,,,,,,
792.00,,,,,,,,,
793.00,,,,,,,,,
794.00,,,,,,,,,
795.00,,,,,,,,,
796.00,,,,,,,,,
797.00,,,,,,,,,
798.00,,,,,,,,,
799.00,,,,,,,,,
800.00,,,,,,,,,
801.00,,,,,,,,,
802.00,,,,,,,,,
803.00,,,,,,,,,
804.00,,,,,,,,,
805.00,,,,,,,,,
806.00,,,,,,,,,
807.00,,,,,,,,,
808.00,,,,,,,,,
809.00,,,,,,,,,
810.00,,,,,,,,,
811.00,,,,,,,,,
812.00,,,,,,,,,
813.00,,,,,,,,,
814.00,,,,,,,,,
815.00,,,,,,,,,
816.00,,,,,,,,,
817.00,,,,,,,,,
818.00,,,,,,,,,
819.00,,,,,,,,,
820.00,,,,,,,,,
821.00,,,,,,,,,
822.00,,,,,,,,,
823.00,,,,,,,,,
824.00,,,,,,,,,
825.00,,,,,,,,,
826.00,,,,,,,,,
827.00,,,,,,,,,
828.00,,,,,,,,,
829.00,,,,,,,,,
830.00,,,,,,,,,
831.00,,,,,,,,,
832.00,,,,,,,,,
833.00,,,,,,,,,
834.00,,,,,,,,,
835.00,352.29,veh5,-498871487#3_0,5.10,0.00,0.00,veh_passenger,693.59,501.97
836.00,352.29,veh5,-498871487#3_0,7.29,0.00,2.19,veh_passenger,693.29,504.15
837.00,352.29,veh5,-498871487#3_0,10.94,0.00,3.64,veh_passenger,692.80,507.76
838.00,352.29,veh5,-498871487#3_0,16.00,0.00,5.06,veh_passenger,692.12,512.77
839.00,352.29,veh5,-498871487#3_0,23.63,0.00,7.63,veh_passenger,691.10,520.33
840.00,352.29,veh5,-498871487#3_0,33.78,0.00,10.16,veh_passenger,689.74,530.40
841.00,352.29,veh5,-498871487#3_0,45.38,0.00,11.59,veh_passenger,688.18,541.89
842.00,352.29,veh5,-498871487#3_0,58.63,0.00,13.25,veh_passenger,686.40,555.01
843.00,352.29,veh5,-498871487#3_0,74.07,0.00,15.45,veh_passenger,684.33,570.32
844.00,352.29,veh5,-498871487#3_0,91.26,0.00,17.19,veh_passenger,682.02,587.35
845.00,352.29,veh5,-498871487#3_0,108.59,0.00,17.33,veh_passenger,679.69,604.53
846.00,352.29,veh5,-498871487#3_0,126.75,0.00,18.15,veh_passenger,677.26,622.52
847.00,352.29,veh5,-498871487#3_0,145.09,0.00,18.34,veh_passenger,674.80,640.69
848.00,352.29,veh5,-498871487#3_0,163.39,0.00,18.31,veh_passenger,672.34,658.83
849.00,352.29,veh5,-498871487#3_0,177.72,0.00,14.33,veh_passenger,670.41,673.03
850.00,352.29,veh5,-498871487#3_0,187.69,0.00,9.97,veh_passenger,669.08,682.90
851.00,352.29,veh5,-498871487#3_0,193.16,0.00,5.47,veh_passenger,668.34,688.32
852.00,7.25,veh5,:7592767964_3_0,4.26,0.00,4.65,veh_passenger,669.01,692.82
853.00,59.29,veh5,:7592767964_3_0,8.96,0.00,4.70,veh_passenger,673.02,695.00
854.00,81.95,veh5,-812880927_0,5.12,0.00,5.15,veh_passenger,678.12,695.73
855.00,81.95,veh5,-812880927_0,11.61,0.00,6.49,veh_passenger,684.54,696.64
856.00,81.95,veh5,-812880927_0,19.89,0.00,8.28,veh_passenger,692.74,697.80
857.00,81.95,veh5,-812880927_0,30.26,0.00,10.37,veh_passenger,703.01,699.25
858.00,81.95,veh5,-812880927_0,42.15,0.00,11.89,veh_passenger,714.78,700.91
859.00,81.95,veh5,-812880927_0,56.59,0.00,14.44,veh_passenger,729.08,702.94
860.00,81.95,veh5,-812880927_0,72.34,0.00,15.75,veh_passenger,744.67,705.14
861.00,81.95,veh5,-812880927_0,90.55,0.00,18.21,veh_passenger,762.70,707.69
862.00,85.35,veh5,-812880927_0,108.30,0.00,17.76,veh_passenger,780.37,709.43
863.00,85.35,veh5,-812880927_0,125.89,0.00,17.58,veh_passenger,797.89,710.86
864.00,85.35,veh5,-812880927_0,143.93,0.00,18.04,veh_passenger,815.88,712.32
865.00,85.35,veh5,-812880927_0,161.79,0.00,17.87,veh_passenger,833.68,713.77
866.00,85.35,veh5,-812880927_0,179.10,0.00,17.30,veh_passenger,850.93,715.17
867.00,82.40,veh5,-812880927_0,197.53,0.00,18.44,veh_passenger,869.23,717.34
868.00,82.40,veh5,-812880927_0,215.38,0.00,17.85,veh_passenger,886.92,719.70
869.00,82.40,veh5,-812880927_0,233.21,0.00,17.83,veh_passenger,904.60,722.05
870.00,82.40,veh5,-812880927_0,251.63,0.00,18.42,veh_passenger,922.85,724.49
